"number_of_crossings" "table_number" "is_alternating" "signature" "minimum_exponent" "maximum_exponent" "norm"
"369" 11 119 1 0 -4 7 26.0959767013998
"370" 11 120 1 4 0 11 37.72267222772
"371" 11 121 1 2 -3 8 41.1703777004778
"372" 11 122 1 2 -2 9 44.2605919526615
"373" 11 123 1 4 2 13 40.3856410126173
"374" 11 124 1 6 3 14 54.2494239600754
"375" 11 125 1 2 -3 8 61.34329629226
"376" 11 126 1 0 -5 6 50.586559479767
"377" 11 127 1 4 -1 10 47.4657771452233
"378" 11 128 1 0 -5 6 44.8887513749269
"379" 11 129 1 4 -1 10 38.8715834511536
"380" 11 130 1 2 -2 9 42.7200187265877
"381" 11 131 1 2 -3 8 45.7055795281058
"382" 11 132 1 2 -3 8 47.1062628532555
"383" 11 133 1 2 -1 10 26.8886593194975
"384" 11 134 1 2 -2 9 42.6966040804184
"385" 11 135 1 0 -5 6 53.2447180478965
"386" 11 136 1 2 -2 9 56.9473440996154
"387" 11 137 1 2 -4 7 38.1182371050918
"388" 11 138 1 0 -5 6 56.1693866799345
"389" 11 139 1 2 -3 8 34.132096331752
"390" 11 140 1 4 -2 9 21.6101827849743
"391" 11 141 1 2 -4 7 35.1710107901379
"392" 11 142 1 6 1 12 19.672315572906
"393" 11 143 1 4 0 11 30.7083050655682
"394" 11 144 1 4 0 11 25.0798724079689
"395" 11 145 1 2 -1 10 28.3372546306095
"396" 11 146 1 2 -3 8 42.743420546325
"397" 11 147 1 2 -3 8 52.7162214123888
"398" 11 148 1 2 -1 10 39.560080889705
"399" 11 149 1 2 -3 8 44.1701256507156
"400" 11 150 1 4 0 11 43.3935479074943
"401" 11 151 1 2 -3 8 44.1248229458204
"402" 11 152 1 0 -4 7 40.3608721412211
"403" 11 153 1 0 -4 7 30.6431068920891
"404" 11 154 1 2 -3 8 22.8691932520585
"405" 11 155 1 2 -2 9 59.9416382825828
"406" 11 156 1 2 -3 8 31.4801524773944
"407" 11 157 1 2 -3 8 47.0850294679742
"408" 11 158 1 2 -4 7 41.0731055558257
"409" 11 159 1 2 -3 8 38.4837628097877
"410" 11 160 1 0 -5 6 50.5074251966976
"411" 11 161 1 4 -2 9 18.8944436276912
"412" 11 162 1 2 -3 8 58.3523778435806
"413" 11 163 1 2 -4 7 41.097445176069
"414" 11 164 1 0 -5 6 59.1185250154298
"415" 11 165 1 0 -4 7 27.7308492477241
"416" 11 166 1 2 -3 8 19.9248588451713
"417" 11 167 1 0 -5 6 39
"418" 11 168 1 0 -5 6 43.4856298103178
"419" 11 169 1 0 -4 7 41.8927201313068
"420" 11 170 1 0 -5 6 64.8151216923952
"421" 11 171 1 2 -3 8 63.9921870231046
"422" 11 172 1 2 -3 8 48.6518242206806
"423" 11 173 1 2 -3 8 47.169905660283
"424" 11 174 1 2 -4 7 26.5894716006167
"425" 11 175 1 0 -5 6 36.0416425818802
"426" 11 176 1 2 -3 8 38.2753184180093
"427" 11 177 1 4 -1 10 33.0605505096331
"428" 11 178 1 2 -2 9 42.414620120897
"429" 11 179 1 4 -2 9 18.6815416922694
"430" 11 180 1 0 -5 6 30.3809150619266
"431" 11 181 1 2 -3 8 34.1613817050774
"432" 11 182 1 4 -1 10 24.4335834457412
"433" 11 183 1 2 -2 9 39.7869325281555
"434" 11 184 1 2 -3 8 29.6479341607472
"435" 11 185 1 0 -4 7 37.4299345444258
"436" 11 186 1 6 3 14 32.9089653438087
"437" 11 187 1 0 -5 6 40.5832477754061
"438" 11 188 1 2 -5 6 22.3830292855994
"439" 11 189 1 0 -5 6 52.0672641877793
"440" 11 190 1 0 -4 7 28.7923600977759
"441" 11 191 1 6 3 14 28.4429253066558
"442" 11 192 1 4 2 13 33.1813200460741
"443" 11 193 1 2 -2 9 32.6955654485436
"444" 11 194 1 4 -1 10 31.859064644148
"445" 11 195 1 0 -3 8 17.2916164657906
"446" 11 196 1 2 -3 8 51.31276644267
"447" 11 197 1 2 -2 9 49.9699909945959
"448" 11 198 1 2 -4 7 39.7366329726111
"449" 11 199 1 2 -4 7 34.0734500748016
"450" 11 200 1 4 2 13 29.1032644217105
"451" 11 201 1 0 -5 6 27.7308492477241
"452" 11 202 1 2 -3 8 38.6134691526156
"453" 11 203 1 6 1 12 20.9045449603669
"454" 11 204 1 4 0 11 34.7706773014274
"455" 11 205 1 2 -4 7 31.0966236109324
"456" 11 206 1 6 1 12 15.2643375224737
"457" 11 207 1 4 0 11 29.1719042916296
"458" 11 208 1 4 0 11 36.3455636907725
"459" 11 209 1 0 -5 6 49.4267134250296
"460" 11 210 1 0 -5 6 24.7991935352745
"461" 11 211 1 2 -1 10 22.4722050542442
"462" 11 212 1 4 0 11 53.6376733276155
"463" 11 213 1 4 0 11 50.8822169328342
"464" 11 214 1 0 -4 7 23.1732604525129
"465" 11 215 1 4 -1 10 46.0543157586778
"466" 11 216 1 2 -3 8 51.31276644267
"467" 11 217 1 2 -3 8 48.6518242206806
"468" 11 218 1 2 -3 8 45.7055795281058
"469" 11 219 1 2 -1 10 29.9165506033032
"470" 11 220 1 4 0 11 29.1719042916296
"471" 11 221 1 2 -3 8 26.9629375254255
"472" 11 222 1 0 -4 7 34.8855270850248
"473" 11 223 1 6 1 12 25.3179778023443
"474" 11 224 1 4 0 11 30.7408522978788
"475" 11 225 1 4 -2 9 17.5214154679352
"476" 11 226 1 2 -3 8 24.0208242989286
"477" 11 227 1 6 3 14 50.0899191454728
"478" 11 228 1 0 -5 6 46.4865571966778
"479" 11 229 1 2 -1 10 24.2280828791714
"480" 11 230 1 2 -1 10 16.8226038412607
"481" 11 231 1 2 -4 7 34.423828956117
"482" 11 232 1 2 -4 7 42.6262829718942
"483" 11 233 1 0 -5 6 60.6712452484701
"484" 11 234 1 8 4 15 11.8743420870379
"485" 11 235 1 6 3 14 24.3104915622864
"486" 11 236 1 6 3 14 34.3365694267788
"487" 11 237 1 4 2 13 32.1091887160046
"488" 11 238 1 4 2 13 21.9317121994613
"489" 11 239 1 2 -3 8 68.5054742338158
"490" 11 240 1 8 4 15 20.4694894904587
"491" 11 241 1 6 3 14 32.9089653438087
"492" 11 242 1 6 3 14 15.7797338380595
"493" 11 243 1 4 2 13 23.473389188611
"494" 11 244 1 6 3 14 51.5072810387036
"495" 11 245 1 6 3 14 25.9036676939772
"496" 11 246 1 4 2 13 13.3790881602597
"497" 11 247 1 2 1 12 5.74456264653803
"498" 11 248 1 2 -3 8 55.4346462061408
"499" 11 249 1 0 -4 7 40.0624512480203
"500" 11 250 1 4 -2 9 29.0344622819159
"501" 11 251 1 0 -5 6 46.4865571966778
"502" 11 252 1 2 -4 7 45.6398948289761
"503" 11 253 1 0 -5 6 46.4865571966778
"504" 11 254 1 2 -4 7 45.6398948289761
"505" 11 255 1 2 -3 8 49.749371855331
"506" 11 256 1 0 -4 7 45.9456200306406
"507" 11 257 1 0 -5 6 33.3316666249979
"508" 11 258 1 2 -5 6 25.3574446662119
"509" 11 259 1 6 1 12 26.7394839142419
"510" 11 260 1 4 0 11 23.5159520326097
"511" 11 261 1 4 -1 10 44.5308881564246
"512" 11 262 1 2 -2 9 36.8103246386119
"513" 11 263 1 8 4 15 27.9105714739057
"514" 11 264 1 2 -3 8 46.8081189538738
"515" 11 265 1 0 -4 7 37.4299345444258
"516" 11 266 1 0 -5 6 73.3552997403732
"517" 11 267 1 2 -3 8 66.9402718847182
"518" 11 268 1 2 -4 7 48.2597140480546
"519" 11 269 1 2 -4 7 52.3354564325181
"520" 11 270 1 0 -5 6 47.549973711875
"521" 11 271 1 2 -2 9 59.8915686887562
"522" 11 272 1 0 -5 6 52.0672641877793
"523" 11 273 1 2 -2 9 55.7942649382533
"524" 11 274 1 0 -5 6 57.9913786695919
"525" 11 275 1 4 0 11 45.1995575199581
"526" 11 276 1 4 0 11 56.471231613982
"527" 11 277 1 2 -3 8 46.8081189538738
"528" 11 278 1 0 -4 7 48.91829923454
"529" 11 279 1 2 -5 6 30.8706980808663
"530" 11 280 1 0 -5 6 36.2904946232481
"531" 11 281 1 2 -4 7 54.1756402823261
"532" 11 282 1 2 -4 7 43.7378554572581
"533" 11 283 1 2 -2 9 51.2737749731771
"534" 11 284 1 2 -3 8 62.8887907341205
"535" 11 285 1 0 -5 6 56.1693866799345
"536" 11 286 1 2 -4 7 51.2152321092075
"537" 11 287 1 0 -5 6 63.663176169588
"538" 11 288 1 0 -5 6 72.2288031189774
"539" 11 289 1 0 -5 6 50.5074251966976
"540" 11 290 1 0 -4 7 48.8978527135906
"541" 11 291 1 6 3 14 34.0440890610984
"542" 11 292 1 4 2 13 44.7995535692042
"543" 11 293 1 4 -2 9 27.2213151776324
"544" 11 294 1 2 -3 8 42.743420546325
"545" 11 295 1 4 0 11 37.72267222772
"546" 11 296 1 2 -1 10 38.4317577011513
"547" 11 297 1 2 -3 8 61.34329629226
"548" 11 298 1 6 3 14 45.596052460712
"549" 11 299 1 4 2 13 33.1813200460741
"550" 11 300 1 0 -5 6 53.4696175411794
"551" 11 301 1 2 -3 8 69.9070811863863
"552" 11 302 1 4 -1 10 56.0446250768082
"553" 11 303 1 0 -4 7 51.8555686498567
"554" 11 304 1 4 0 11 40.681691213616
"555" 11 305 1 2 -4 7 46.7011777153425
"556" 11 306 1 4 -1 10 36.0416425818802
"557" 11 307 1 2 -2 9 28.1957443597434
"558" 11 308 1 6 1 12 23.8537208837531
"559" 11 309 1 4 0 11 31.8276609256791
"560" 11 310 1 4 0 11 20.5669638012031
"561" 11 311 1 2 -1 10 27
"562" 11 312 1 2 -2 9 41.3158565202272
"563" 11 313 1 0 -3 8 25.7487863791675
"564" 11 314 1 2 -3 8 59.9583188556851
"565" 11 315 1 0 -5 6 55.0363516232681
"566" 11 316 1 0 -5 6 41.9404339510215
"567" 11 317 1 0 -4 7 43.3243580448689
"568" 11 318 1 6 3 14 47.4025315779653
